Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200318,20200317,73,165030073,001854869,20700,N,1,295,202003
20200318,20200317,73,165030073,002030359,20671,N,1,296,202003
20200318,20200317,73,165030073,002033270,20750,N,1,297,202003
20200318,20200317,73,165030073,002430500,20601,N,1,298,202003
20200318,20200317,73,165030073,002438459,20600,N,1,299,202003
20200318,20200317,73,165030073,002513935,20669,N,5,300,202003
20200318,20200317,73,165030073,002553483,20669,N,1,301,202003
20200318,20200317,73,165030073,002851148,20709,N,2,302,202003
20200318,20200317,73,165030073,002924364,20715,N,1,303,202003
20200318,20200317,73,165030073,003058855,20712,N,1,304,202003
20200318,20200317,73,165030073,003121288,20697,N,1,305,202003
20200318,20200317,73,165030073,003239437,20764,N,1,306,202003
20200318,20200317,73,165030073,003401893,20623,N,1,307,202003
20200318,20200317,73,165030073,003548820,20653,N,1,308,202003
20200318,20200317,73,165030073,003622580,20688,N,1,309,202003
20200318,20200317,73,165030073,003915747,20566,N,2,310,202003
20200318,20200317,73,165030073,003920278,20550,N,8,311,202003
20200318,20200317,73,165030073,004016839,20550,N,1,312,202003
20200318,20200317,73,165030073,004024839,20561,N,1,313,202003
20200318,20200317,73,165030073,004031241,20560,N,10,314,202003
20200318,20200317,73,165030073,004031292,20560,N,10,315,202003
20200318,20200317,73,165030073,004031305,20560,N,10,316,202003
20200318,20200317,73,165030073,004036329,20560,N,10,317,202003
20200318,20200317,73,165030073,004114505,20600,N,1,318,202003
20200318,20200317,73,165030073,004607124,20700,N,1,319,202003
20200318,20200317,73,165030073,004903968,20750,N,2,320,202003
20200318,20200317,73,165030073,005111277,20800,N,2,321,202003
20200318,20200317,73,165030073,005208193,20830,N,1,322,202003
20200318,20200317,73,165030073,005252643,20863,N,1,323,202003
20200318,20200317,73,165030073,005339671,20767,N,1,324,202003
20200318,20200317,73,165030073,005339674,20767,N,1,325,202003
20200318,20200317,73,165030073,005535699,20810,N,10,326,202003
20200318,20200317,73,165030073,005548846,20767,N,10,327,202003
20200318,20200317,73,165030073,005557068,20798,N,10,328,202003
20200318,20200317,73,165030073,005558671,20812,N,10,329,202003
20200318,20200317,73,165030073,010009546,20900,N,3,330,202003
20200318,20200317,73,165030073,010336654,20924,N,2,331,202003
20200318,20200317,73,165030073,010514342,21000,N,5,332,202003
20200318,20200317,73,165030073,010514467,21000,N,4,333,202003
20200318,20200317,73,165030073,010543901,21042,N,1,334,202003
20200318,20200317,73,165030073,010903867,21187,N,5,335,202003
20200318,20200317,73,165030073,010903871,21187,N,2,336,202003
20200318,20200317,73,165030073,010904038,21187,N,1,337,202003
20200318,20200317,73,165030073,010904162,21200,N,4,338,202003
20200318,20200317,73,165030073,010904286,21200,N,5,339,202003
20200318,20200317,73,165030073,010904410,21200,N,11,340,202003
20200318,20200317,73,165030073,010905931,21200,N,3,341,202003
20200318,20200317,73,165030073,011006933,21274,N,1,342,202003
20200318,20200317,73,165030073,011022057,21261,N,8,343,202003
20200318,20200317,73,165030073,011048546,21250,N,1,344,202003
20200318,20200317,73,165030073,011123731,21220,N,1,345,202003
20200318,20200317,73,165030073,011248531,21300,N,5,346,202003
20200318,20200317,73,165030073,011248656,21300,N,5,347,202003
20200318,20200317,73,165030073,011250902,21300,N,5,348,202003
20200318,20200317,73,165030073,011251027,21300,N,11,349,202003
20200318,20200317,73,165030073,011251151,21300,N,5,350,202003
20200318,20200317,73,165030073,011251277,21300,N,1,351,202003
20200318,20200317,73,165030073,011349808,21350,N,2,352,202003
20200318,20200317,73,165030073,011520619,21255,N,8,353,202003
20200318,20200317,73,165030073,011843006,21120,N,1,354,202003
20200318,20200317,73,165030073,012328943,20888,N,1,355,202003
20200318,20200317,73,165030073,012353603,21000,N,5,356,202003
20200318,20200317,73,165030073,012354071,21000,N,3,357,202003
20200318,20200317,73,165030073,012714059,20915,N,1,358,202003
20200318,20200317,73,165030073,012900362,20910,N,2,359,202003
20200318,20200317,73,165030073,013321600,20910,N,1,360,202003
20200318,20200317,73,165030073,013348614,20866,N,2,361,202003
20200318,20200317,73,165030073,013719195,20800,N,1,362,202003
20200318,20200317,73,165030073,013719197,20785,N,1,363,202003
20200318,20200317,73,165030073,014157512,20785,N,1,364,202003
20200318,20200317,73,165030073,014416488,20700,N,1,365,202003
20200318,20200317,73,165030073,014550838,20877,N,1,366,202003
20200318,20200317,73,165030073,014842444,20872,N,2,367,202003
20200318,20200317,73,165030073,015155691,20754,N,1,368,202003
20200318,20200317,73,165030073,015543373,20700,N,1,369,202003
20200318,20200317,73,165030073,015953216,20754,N,1,370,202003
20200318,20200317,73,165030073,020158995,20850,N,1,371,202003
20200318,20200317,73,165030073,020212322,20850,N,1,372,202003
20200318,20200317,73,165030073,020232131,20850,N,1,373,202003
20200318,20200317,73,165030073,020820287,20730,N,5,374,202003
20200318,20200317,73,165030073,020845181,20701,N,1,375,202003
20200318,20200317,73,165030073,021254763,20500,N,1,376,202003
20200318,20200317,73,165030073,021910704,20575,N,1,377,202003
20200318,20200317,73,165030073,021920654,20630,N,1,378,202003
20200318,20200317,73,165030073,022357402,20640,N,1,379,202003
20200318,20200317,73,165030073,022404474,20650,N,1,380,202003
20200318,20200317,73,165030073,024042290,20820,N,1,381,202003
20200318,20200317,73,165030073,024229602,20970,N,1,382,202003
20200318,20200317,73,165030073,024918856,20940,N,2,383,202003
20200318,20200317,73,165030073,030524310,20890,N,1,384,202003
20200318,20200317,73,165030073,033137172,21200,N,5,385,202003
20200318,20200317,73,165030073,033647663,21390,N,1,386,202003
20200318,20200317,73,165030073,035720054,20983,N,5,387,202003
20200318,20200317,73,165030073,040702010,20591,N,1,388,202003
20200318,20200317,73,165030073,040748769,20700,N,3,389,202003
20200318,20200317,73,165030073,042834119,20710,N,1,390,202003
20200318,20200317,73,165030073,045838006,21006,N,5,391,202003
20200318,20200317,73,165030073,045921983,21130,N,1,392,202003
20200318,20200317,73,165030073,045959589,21250,N,5,393,202003
20200318,20200317,73,165030073,045959675,21249,N,5,394,202003
20200318,20200317,73,165030073,050343344,21100,N,3,395,202003
20200318,20200317,73,165030073,051229856,21016,N,1,396,202003
20200318,20200317,73,165030073,051308818,21001,N,1,397,202003
20200318,20200317,73,165030073,051512606,20900,N,1,398,202003
20200318,20200317,73,165030073,053001019,20999,E,2,399,202003
20200318,20200318,73,165030073,084501051,20402,O,7,400,202003
20200318,20200318,73,165030073,084630657,20544,N,2,401,202003
20200318,20200318,73,165030073,084750777,20400,N,5,402,202003
20200318,20200318,73,165030073,084835963,20331,N,1,403,202003
20200318,20200318,73,165030073,084855010,20330,N,1,404,202003
20200318,20200318,73,165030073,084938656,20300,N,1,405,202003
20200318,20200318,73,165030073,084938659,20214,N,1,406,202003
20200318,20200318,73,165030073,084952106,20328,N,5,407,202003
20200318,20200318,73,165030073,085002959,20327,N,1,408,202003
20200318,20200318,73,165030073,085154681,20328,N,3,409,202003
20200318,20200318,73,165030073,085159102,20350,N,1,410,202003
20200318,20200318,73,165030073,085235432,20363,N,11,411,202003
20200318,20200318,73,165030073,085252531,20360,N,1,412,202003
20200318,20200318,73,165030073,085313439,20343,N,3,413,202003
20200318,20200318,73,165030073,085444375,20345,N,1,414,202003
20200318,20200318,73,165030073,085609322,20352,N,11,415,202003
20200318,20200318,73,165030073,085609322,20353,N,11,416,202003
20200318,20200318,73,165030073,085609322,20354,N,5,417,202003
20200318,20200318,73,165030073,085750045,20360,N,1,418,202003
20200318,20200318,73,165030073,085920046,20377,N,2,419,202003
20200318,20200318,73,165030073,085920732,20382,N,11,420,202003
20200318,20200318,73,165030073,085920732,20383,N,11,421,202003
20200318,20200318,73,165030073,085920732,20384,N,11,422,202003
20200318,20200318,73,165030073,085920732,20385,N,8,423,202003
20200318,20200318,73,165030073,085936508,20363,N,1,424,202003
20200318,20200318,73,165030073,090119385,20363,N,1,425,202003
20200318,20200318,73,165030073,090249989,20430,N,1,426,202003
20200318,20200318,73,165030073,090311617,20428,N,1,427,202003
20200318,20200318,73,165030073,090430836,20439,N,1,428,202003
20200318,20200318,73,165030073,090508418,20457,N,3,429,202003
20200318,20200318,73,165030073,090522587,20440,N,1,430,202003
20200318,20200318,73,165030073,090536802,20416,N,1,431,202003
20200318,20200318,73,165030073,090558458,20443,N,1,432,202003
20200318,20200318,73,165030073,090608509,20425,N,1,433,202003
20200318,20200318,73,165030073,090724905,20381,N,1,434,202003
20200318,20200318,73,165030073,090931566,20439,N,1,435,202003
20200318,20200318,73,165030073,091033941,20444,N,10,436,202003
20200318,20200318,73,165030073,091033941,20445,N,10,437,202003
20200318,20200318,73,165030073,091119163,20460,N,1,438,202003
20200318,20200318,73,165030073,091336871,20527,N,1,439,202003
20200318,20200318,73,165030073,091429906,20513,N,1,440,202003
20200318,20200318,73,165030073,091430872,20515,N,1,441,202003
20200318,20200318,73,165030073,091454008,20500,N,2,442,202003
20200318,20200318,73,165030073,091539883,20534,N,1,443,202003
20200318,20200318,73,165030073,091600355,20562,N,1,444,202003
20200318,20200318,73,165030073,091600357,20562,N,1,445,202003
20200318,20200318,73,165030073,091603699,20554,N,1,446,202003
20200318,20200318,73,165030073,091649905,20640,N,1,447,202003
20200318,20200318,73,165030073,091651081,20628,N,1,448,202003
20200318,20200318,73,165030073,091932586,20586,N,1,449,202003
20200318,20200318,73,165030073,092346472,20512,N,10,450,202003
20200318,20200318,73,165030073,092450141,20500,N,4,451,202003
20200318,20200318,73,165030073,092521647,20493,N,1,452,202003
20200318,20200318,73,165030073,092610407,20511,N,1,453,202003
20200318,20200318,73,165030073,093223621,20498,N,1,454,202003
20200318,20200318,73,165030073,093230678,20520,N,11,455,202003
20200318,20200318,73,165030073,093230678,20521,N,8,456,202003
20200318,20200318,73,165030073,093248325,20495,N,10,457,202003
20200318,20200318,73,165030073,093425548,20483,N,1,458,202003
20200318,20200318,73,165030073,093428486,20481,N,1,459,202003
20200318,20200318,73,165030073,093533064,20410,N,1,460,202003
20200318,20200318,73,165030073,093539628,20391,N,5,461,202003
20200318,20200318,73,165030073,093539632,20390,N,1,462,202003
20200318,20200318,73,165030073,093742090,20342,N,5,463,202003
20200318,20200318,73,165030073,093801966,20348,N,1,464,202003
20200318,20200318,73,165030073,093808026,20346,N,1,465,202003
20200318,20200318,73,165030073,093813325,20352,N,1,466,202003
20200318,20200318,73,165030073,093816492,20353,N,1,467,202003
20200318,20200318,73,165030073,094132507,20361,N,1,468,202003
20200318,20200318,73,165030073,094234119,20384,N,2,469,202003
20200318,20200318,73,165030073,094410566,20382,N,1,470,202003
20200318,20200318,73,165030073,094526908,20392,N,1,471,202003
20200318,20200318,73,165030073,095100302,20276,N,1,472,202003
20200318,20200318,73,165030073,095329464,20314,N,1,473,202003
20200318,20200318,73,165030073,095531570,20314,N,3,474,202003
20200318,20200318,73,165030073,095618789,20321,N,2,475,202003
20200318,20200318,73,165030073,095619034,20322,N,3,476,202003
20200318,20200318,73,165030073,100138199,20367,N,5,477,202003
20200318,20200318,73,165030073,100211905,20378,N,6,478,202003
20200318,20200318,73,165030073,100458280,20390,N,2,479,202003
20200318,20200318,73,165030073,101829763,20379,N,1,480,202003
20200318,20200318,73,165030073,102014421,20350,N,1,481,202003
20200318,20200318,73,165030073,102519158,20374,N,6,482,202003
20200318,20200318,73,165030073,102755861,20360,N,1,483,202003
20200318,20200318,73,165030073,104149658,20407,N,1,484,202003
20200318,20200318,73,165030073,105231504,20465,N,1,485,202003
20200318,20200318,73,165030073,110212509,20440,N,2,486,202003
20200318,20200318,73,165030073,110548203,20339,N,2,487,202003
20200318,20200318,73,165030073,111543300,20370,N,7,488,202003
20200318,20200318,73,165030073,111651014,20370,N,10,489,202003
20200318,20200318,73,165030073,112335191,20427,N,1,490,202003
20200318,20200318,73,165030073,112803412,20411,N,5,491,202003
20200318,20200318,73,165030073,113040299,20435,N,1,492,202003
20200318,20200318,73,165030073,113128343,20467,N,10,493,202003
20200318,20200318,73,165030073,113128344,20468,N,1,494,202003
20200318,20200318,73,165030073,113341223,20565,N,1,495,202003
20200318,20200318,73,165030073,113711428,20514,N,10,496,202003
20200318,20200318,73,165030073,114836247,20521,N,1,497,202003
20200318,20200318,73,165030073,115013325,20533,N,1,498,202003
20200318,20200318,73,165030073,115015758,20530,N,2,499,202003
20200318,20200318,73,165030073,115157916,20530,N,1,500,202003
20200318,20200318,73,165030073,115445109,20570,N,1,501,202003
20200318,20200318,73,165030073,120051686,20635,N,1,502,202003
20200318,20200318,73,165030073,120234497,20629,N,5,503,202003
20200318,20200318,73,165030073,120234715,20629,N,1,504,202003
20200318,20200318,73,165030073,120234715,20629,N,4,505,202003
20200318,20200318,73,165030073,120234934,20628,N,10,506,202003
20200318,20200318,73,165030073,121059815,20715,N,2,507,202003
20200318,20200318,73,165030073,122155659,20540,N,5,508,202003
20200318,20200318,73,165030073,122155662,20540,N,5,509,202003
20200318,20200318,73,165030073,122155665,20540,N,5,510,202003
20200318,20200318,73,165030073,122155674,20540,N,5,511,202003
20200318,20200318,73,165030073,122155680,20540,N,6,512,202003
20200318,20200318,73,165030073,122155898,20540,N,8,513,202003
20200318,20200318,73,165030073,122157412,20540,N,6,514,202003
20200318,20200318,73,165030073,122221643,20539,N,1,515,202003
20200318,20200318,73,165030073,122223070,20537,N,1,516,202003
20200318,20200318,73,165030073,122506578,20541,N,1,517,202003
20200318,20200318,73,165030073,123023143,20480,N,1,518,202003
20200318,20200318,73,165030073,123330990,20361,N,1,519,202003
20200318,20200318,73,165030073,123413918,20447,N,1,520,202003
20200318,20200318,73,165030073,123430444,20447,N,1,521,202003
20200318,20200318,73,165030073,123436387,20370,N,1,522,202003
20200318,20200318,73,165030073,123534189,20442,N,1,523,202003
20200318,20200318,73,165030073,123916691,20434,N,1,524,202003
20200318,20200318,73,165030073,123942095,20418,N,1,525,202003
20200318,20200318,73,165030073,124009583,20405,N,1,526,202003
20200318,20200318,73,165030073,124031252,20417,N,1,527,202003
20200318,20200318,73,165030073,124119318,20414,N,10,528,202003
20200318,20200318,73,165030073,124246154,20400,N,1,529,202003
20200318,20200318,73,165030073,124312228,20400,N,1,530,202003
20200318,20200318,73,165030073,124429426,20389,N,1,531,202003
20200318,20200318,73,165030073,124954763,20350,N,4,532,202003
20200318,20200318,73,165030073,125341856,20353,N,11,533,202003
20200318,20200318,73,165030073,125343485,20353,N,11,534,202003
20200318,20200318,73,165030073,125545143,20362,N,3,535,202003
20200318,20200318,73,165030073,125944936,20343,N,1,536,202003
20200318,20200318,73,165030073,130614317,20394,N,2,537,202003
20200318,20200318,73,165030073,131119542,20435,N,1,538,202003
20200318,20200318,73,165030073,131123135,20431,N,1,539,202003
20200318,20200318,73,165030073,131124616,20425,N,1,540,202003
20200318,20200318,73,165030073,131327311,20404,N,6,541,202003
20200318,20200318,73,165030073,131346968,20402,N,1,542,202003
20200318,20200318,73,165030073,131415110,20409,N,1,543,202003
20200318,20200318,73,165030073,131502909,20403,N,1,544,202003
20200318,20200318,73,165030073,131517860,20415,N,3,545,202003
20200318,20200318,73,165030073,134023788,20347,N,1,546,202003
20200318,20200318,73,165030073,134216758,20324,N,1,547,202003
20200318,20200318,73,165030073,134333736,20350,N,1,548,202003
20200318,20200318,73,165030073,134346537,20357,N,1,549,202003
20200318,20200318,73,165030073,134919815,20340,N,2,550,202003
20200318,20200318,73,165030073,135044029,20354,N,1,551,202003
20200318,20200318,73,165030073,135826088,20365,N,7,552,202003
20200318,20200318,73,165030073,140433169,20352,N,1,553,202003
20200318,20200318,73,165030073,140805657,20338,N,10,554,202003
20200318,20200318,73,165030073,141328888,20335,N,1,555,202003
20200318,20200318,73,165030073,141351983,20334,N,1,556,202003
20200318,20200318,73,165030073,141355516,20335,N,1,557,202003
20200318,20200318,73,165030073,141401122,20330,N,1,558,202003
20200318,20200318,73,165030073,141409653,20300,N,1,559,202003
20200318,20200318,73,165030073,141503421,20252,N,1,560,202003
20200318,20200318,73,165030073,141524639,20230,N,1,561,202003
20200318,20200318,73,165030073,141524642,20229,N,1,562,202003
20200318,20200318,73,165030073,141524642,20226,N,1,563,202003
20200318,20200318,73,165030073,141540386,20204,N,1,564,202003
20200318,20200318,73,165030073,141603154,20198,N,1,565,202003
20200318,20200318,73,165030073,141604746,20201,N,3,566,202003
20200318,20200318,73,165030073,141612462,20202,N,1,567,202003
20200318,20200318,73,165030073,141618895,20203,N,1,568,202003
20200318,20200318,73,165030073,141621912,20203,N,1,569,202003
20200318,20200318,73,165030073,141926550,20190,N,4,570,202003
20200318,20200318,73,165030073,142003044,20184,N,1,571,202003
20200318,20200318,73,165030073,142243888,20180,N,1,572,202003
20200318,20200318,73,165030073,142257775,20178,N,1,573,202003
20200318,20200318,73,165030073,142304638,20175,N,1,574,202003
20200318,20200318,73,165030073,142325480,20171,N,1,575,202003
20200318,20200318,73,165030073,142346858,20172,N,1,576,202003
20200318,20200318,73,165030073,142412582,20169,N,1,577,202003
20200318,20200318,73,165030073,142447506,20165,N,1,578,202003
20200318,20200318,73,165030073,142513068,20165,N,1,579,202003
20200318,20200318,73,165030073,142533971,20166,N,1,580,202003
20200318,20200318,73,165030073,142722265,20154,N,1,581,202003
20200318,20200318,73,165030073,143048860,20154,N,3,582,202003
20200318,20200318,73,165030073,143101349,20151,N,1,583,202003
20200318,20200318,73,165030073,143217152,20101,N,3,584,202003
20200318,20200318,73,165030073,143217154,20101,N,1,585,202003
20200318,20200318,73,165030073,143242000,20101,N,1,586,202003
20200318,20200318,73,165030073,143424895,20101,N,1,587,202003
20200318,20200318,73,165030073,144146653,20101,N,1,588,202003
20200318,20200318,73,165030073,144248896,20120,N,1,589,202003
20200318,20200318,73,165030073,144330743,20150,N,1,590,202003
20200318,20200318,73,165030073,144739642,20149,N,1,591,202003
20200318,20200318,73,165030073,144809634,20149,N,3,592,202003
20200318,20200318,73,165030073,144918540,20144,N,1,593,202003
20200318,20200318,73,165030073,144943194,20144,N,2,594,202003
20200318,20200318,73,165030073,145027164,20140,N,1,595,202003
20200318,20200318,73,165030073,145526547,20100,N,1,596,202003
20200318,20200318,73,165030073,150214040,20000,N,1,597,202003
20200318,20200318,73,165030073,150214043,19999,N,1,598,202003
20200318,20200318,73,165030073,150214043,19980,N,1,599,202003
20200318,20200318,73,165030073,150222315,19980,N,1,600,202003
20200318,20200318,73,165030073,150222964,19980,N,1,601,202003
20200318,20200318,73,165030073,150225492,19980,N,1,602,202003
20200318,20200318,73,165030073,150301789,19980,N,1,603,202003
20200318,20200318,73,165030073,150355138,20100,N,1,604,202003
20200318,20200318,73,165030073,150355138,20144,N,3,605,202003
20200318,20200318,73,165030073,151501008,19980,E,12,606,202003
20200318,20200317,73,165060073,172227005,20795,O,2,607,202006
20200318,20200317,73,165060073,172237769,20760,N,1,608,202006
20200318,20200317,73,165060073,172251892,20700,N,1,609,202006
20200318,20200317,73,165060073,172556279,20630,N,2,610,202006
20200318,20200317,73,165060073,174510156,20350,N,1,611,202006
20200318,20200317,73,165060073,175640001,20371,N,1,612,202006
20200318,20200317,73,165060073,175935733,20200,N,1,613,202006
20200318,20200317,73,165060073,180135578,20137,N,1,614,202006
20200318,20200317,73,165060073,180749132,20290,N,2,615,202006
20200318,20200317,73,165060073,181217433,20166,N,1,616,202006
20200318,20200317,73,165060073,181226336,20172,N,1,617,202006
20200318,20200317,73,165060073,181550926,20100,N,1,618,202006
20200318,20200317,73,165060073,181628138,20100,N,2,619,202006
20200318,20200317,73,165060073,181644052,20148,N,1,620,202006
20200318,20200317,73,165060073,181735278,20105,N,1,621,202006
20200318,20200317,73,165060073,181745349,20113,N,1,622,202006
20200318,20200317,73,165060073,181801953,20125,N,1,623,202006
20200318,20200317,73,165060073,181827545,20150,N,5,624,202006
20200318,20200317,73,165060073,181828635,20147,N,1,625,202006
20200318,20200317,73,165060073,181856763,20148,N,1,626,202006
20200318,20200317,73,165060073,182626608,20060,N,1,627,202006
20200318,20200317,73,165060073,182633522,20000,N,4,628,202006
20200318,20200317,73,165060073,182635186,19970,N,3,629,202006
20200318,20200317,73,165060073,182946648,19970,N,1,630,202006
20200318,20200317,73,165060073,183027111,19970,N,3,631,202006
20200318,20200317,73,165060073,183032150,19970,N,3,632,202006
20200318,20200317,73,165060073,183053525,19999,N,2,633,202006
20200318,20200317,73,165060073,183101417,19900,N,1,634,202006
20200318,20200317,73,165060073,183109845,19900,N,1,635,202006
20200318,20200317,73,165060073,183143877,19848,N,1,636,202006
20200318,20200317,73,165060073,183232606,19851,N,1,637,202006
20200318,20200317,73,165060073,183236965,19810,N,1,638,202006
20200318,20200317,73,165060073,183246758,19800,N,1,639,202006
20200318,20200317,73,165060073,184441104,19831,N,1,640,202006
20200318,20200317,73,165060073,184730409,19926,N,1,641,202006
20200318,20200317,73,165060073,184741676,20000,N,1,642,202006
20200318,20200317,73,165060073,184802304,19994,N,1,643,202006
20200318,20200317,73,165060073,184812861,20041,N,3,644,202006
20200318,20200317,73,165060073,184820751,20100,N,1,645,202006
20200318,20200317,73,165060073,184930616,20071,N,1,646,202006
20200318,20200317,73,165060073,184946134,20048,N,3,647,202006
20200318,20200317,73,165060073,185012493,20080,N,1,648,202006
20200318,20200317,73,165060073,185442351,19950,N,1,649,202006
20200318,20200317,73,165060073,185509423,19834,N,1,650,202006
20200318,20200317,73,165060073,185613169,19900,N,1,651,202006
20200318,20200317,73,165060073,185741980,20088,N,1,652,202006
20200318,20200317,73,165060073,185842285,19958,N,1,653,202006
20200318,20200317,73,165060073,185910968,19980,N,1,654,202006
20200318,20200317,73,165060073,190600194,20196,N,1,655,202006
20200318,20200317,73,165060073,191126669,20100,N,1,656,202006
20200318,20200317,73,165060073,191505176,20196,N,3,657,202006
20200318,20200317,73,165060073,191505278,20196,N,1,658,202006
20200318,20200317,73,165060073,191505278,20196,N,1,659,202006
20200318,20200317,73,165060073,191702905,20113,N,1,660,202006
20200318,20200317,73,165060073,193205902,20166,N,1,661,202006
20200318,20200317,73,165060073,193746900,20349,N,1,662,202006
20200318,20200317,73,165060073,193822474,20350,N,1,663,202006
20200318,20200317,73,165060073,193946937,20300,N,1,664,202006
20200318,20200317,73,165060073,194130042,20200,N,1,665,202006
20200318,20200317,73,165060073,194408283,20180,N,1,666,202006
20200318,20200317,73,165060073,194408530,20190,N,1,667,202006
20200318,20200317,73,165060073,194707248,20200,N,2,668,202006
20200318,20200317,73,165060073,194719214,20374,N,5,669,202006
20200318,20200317,73,165060073,195057904,20370,N,1,670,202006
20200318,20200317,73,165060073,195420522,20470,N,1,671,202006
20200318,20200317,73,165060073,195850106,20519,N,1,672,202006
20200318,20200317,73,165060073,195921503,20620,N,1,673,202006
20200318,20200317,73,165060073,200326448,20500,N,3,674,202006
20200318,20200317,73,165060073,200851536,20500,N,1,675,202006
20200318,20200317,73,165060073,200854854,20500,N,1,676,202006
20200318,20200317,73,165060073,201004566,20500,N,1,677,202006
20200318,20200317,73,165060073,201109158,20499,N,1,678,202006
20200318,20200317,73,165060073,201309737,20500,N,1,679,202006
20200318,20200317,73,165060073,201517148,20500,N,1,680,202006
20200318,20200317,73,165060073,201615859,20499,N,2,681,202006
20200318,20200317,73,165060073,201724183,20492,N,10,682,202006
20200318,20200317,73,165060073,201724183,20493,N,10,683,202006
20200318,20200317,73,165060073,202247731,20350,N,1,684,202006
20200318,20200317,73,165060073,202927347,20199,N,1,685,202006
20200318,20200317,73,165060073,203029525,20172,N,1,686,202006
20200318,20200317,73,165060073,203444308,20158,N,3,687,202006
20200318,20200317,73,165060073,203808419,20159,N,1,688,202006
20200318,20200317,73,165060073,203832058,20159,N,1,689,202006
20200318,20200317,73,165060073,205740946,20195,N,1,690,202006
20200318,20200317,73,165060073,205740948,20195,N,1,691,202006
20200318,20200317,73,165060073,205750164,20195,N,1,692,202006
20200318,20200317,73,165060073,205844893,20158,N,1,693,202006
20200318,20200317,73,165060073,205912758,20158,N,1,694,202006
20200318,20200317,73,165060073,205950726,20158,N,1,695,202006
20200318,20200317,73,165060073,205950790,20158,N,2,696,202006
20200318,20200317,73,165060073,205951033,20158,N,8,697,202006
20200318,20200317,73,165060073,210105074,20158,N,1,698,202006
20200318,20200317,73,165060073,210112052,20158,N,1,699,202006
20200318,20200317,73,165060073,210119742,20158,N,1,700,202006
20200318,20200317,73,165060073,210122165,20158,N,1,701,202006
20200318,20200317,73,165060073,210132073,20150,N,1,702,202006
20200318,20200317,73,165060073,210546369,20150,N,1,703,202006
20200318,20200317,73,165060073,210945071,20150,N,1,704,202006
20200318,20200317,73,165060073,214632917,20201,N,1,705,202006
20200318,20200317,73,165060073,214657266,20401,N,1,706,202006
20200318,20200317,73,165060073,215903011,20400,N,1,707,202006
20200318,20200317,73,165060073,221101893,20400,N,1,708,202006
20200318,20200317,73,165060073,221952837,20250,N,1,709,202006
20200318,20200317,73,165060073,222029984,20325,N,1,710,202006
20200318,20200317,73,165060073,222110841,20406,N,1,711,202006
20200318,20200317,73,165060073,222120835,20300,N,1,712,202006
20200318,20200317,73,165060073,223247766,20480,N,1,713,202006
20200318,20200317,73,165060073,223257532,20636,N,1,714,202006
20200318,20200317,73,165060073,223455006,20316,N,10,715,202006
20200318,20200317,73,165060073,223506008,20300,N,1,716,202006
20200318,20200317,73,165060073,223708188,20150,N,1,717,202006
20200318,20200317,73,165060073,223708200,20150,N,1,718,202006
20200318,20200317,73,165060073,223711332,20150,N,1,719,202006
20200318,20200317,73,165060073,223711335,20150,N,1,720,202006
20200318,20200317,73,165060073,223727119,20100,N,1,721,202006
20200318,20200317,73,165060073,224004842,20026,N,1,722,202006
20200318,20200317,73,165060073,224009005,20020,N,1,723,202006
20200318,20200317,73,165060073,224040088,20000,N,1,724,202006
20200318,20200317,73,165060073,224103283,20000,N,2,725,202006
20200318,20200317,73,165060073,224111427,20050,N,1,726,202006
20200318,20200317,73,165060073,224210890,20000,N,1,727,202006
20200318,20200317,73,165060073,224217280,20000,N,2,728,202006
20200318,20200317,73,165060073,224217280,19998,N,1,729,202006
20200318,20200317,73,165060073,224225493,19990,N,1,730,202006
20200318,20200317,73,165060073,224241361,19960,N,1,731,202006
20200318,20200317,73,165060073,224241363,19930,N,1,732,202006
20200318,20200317,73,165060073,224304466,19901,N,5,733,202006
20200318,20200317,73,165060073,224347916,19900,N,2,734,202006
20200318,20200317,73,165060073,224353010,19880,N,5,735,202006
20200318,20200317,73,165060073,224353555,19880,N,1,736,202006
20200318,20200317,73,165060073,224407423,19826,N,4,737,202006
20200318,20200317,73,165060073,224407437,19826,N,2,738,202006
20200318,20200317,73,165060073,224407437,19826,N,2,739,202006
20200318,20200317,73,165060073,224407447,19826,N,2,740,202006
20200318,20200317,73,165060073,224413442,19801,N,1,741,202006
20200318,20200317,73,165060073,224417550,19800,N,5,742,202006
20200318,20200317,73,165060073,224427388,19801,N,1,743,202006
20200318,20200317,73,165060073,224445603,19801,N,9,744,202006
20200318,20200317,73,165060073,224445603,19800,N,10,745,202006
20200318,20200317,73,165060073,224449810,19800,N,7,746,202006
20200318,20200317,73,165060073,224509625,19850,N,1,747,202006
20200318,20200317,73,165060073,224531247,19931,N,1,748,202006
20200318,20200317,73,165060073,224756759,19931,N,1,749,202006
20200318,20200317,73,165060073,224947235,19931,N,1,750,202006
20200318,20200317,73,165060073,225127434,19850,N,1,751,202006
20200318,20200317,73,165060073,225128501,19850,N,3,752,202006
20200318,20200317,73,165060073,225446682,19781,N,5,753,202006
20200318,20200317,73,165060073,225447820,19781,N,5,754,202006
20200318,20200317,73,165060073,225451312,19755,N,5,755,202006
20200318,20200317,73,165060073,225458375,19750,N,1,756,202006
20200318,20200317,73,165060073,225520798,19700,N,1,757,202006
20200318,20200317,73,165060073,225521503,19700,N,1,758,202006
