Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200129,20200128,73,165030073,213155243,28598,N,1,132,202003
20200129,20200128,73,165030073,213221558,28598,N,2,133,202003
20200129,20200128,73,165030073,213315406,28598,N,5,134,202003
20200129,20200128,73,165030073,213510045,28618,N,5,135,202003
20200129,20200128,73,165030073,213805802,28609,N,1,136,202003
20200129,20200128,73,165030073,214005653,28623,N,1,137,202003
20200129,20200128,73,165030073,214014914,28628,N,5,138,202003
20200129,20200128,73,165030073,214035477,28620,N,5,139,202003
20200129,20200128,73,165030073,214058667,28621,N,1,140,202003
20200129,20200128,73,165030073,214151193,28627,N,7,141,202003
20200129,20200128,73,165030073,214231653,28619,N,1,142,202003
20200129,20200128,73,165030073,214846637,28632,N,5,143,202003
20200129,20200128,73,165030073,215736719,28611,N,1,144,202003
20200129,20200128,73,165030073,215955448,28611,N,8,145,202003
20200129,20200128,73,165030073,220155566,28601,N,5,146,202003
20200129,20200128,73,165030073,220202437,28600,N,11,147,202003
20200129,20200128,73,165030073,220203416,28599,N,1,148,202003
20200129,20200128,73,165030073,220719770,28613,N,10,149,202003
20200129,20200128,73,165030073,220720894,28615,N,10,150,202003
20200129,20200128,73,165030073,220722213,28616,N,10,151,202003
20200129,20200128,73,165030073,220723894,28613,N,10,152,202003
20200129,20200128,73,165030073,220724018,28611,N,5,153,202003
20200129,20200128,73,165030073,220724136,28611,N,2,154,202003
20200129,20200128,73,165030073,220727828,28617,N,7,155,202003
20200129,20200128,73,165030073,220728951,28611,N,10,156,202003
20200129,20200128,73,165030073,220729069,28611,N,2,157,202003
20200129,20200128,73,165030073,220729952,28611,N,2,158,202003
20200129,20200128,73,165030073,220730895,28611,N,10,159,202003
20200129,20200128,73,165030073,220730895,28611,N,10,160,202003
20200129,20200128,73,165030073,220731013,28611,N,3,161,202003
20200129,20200128,73,165030073,220734995,28620,N,10,162,202003
20200129,20200128,73,165030073,220738282,28614,N,5,163,202003
20200129,20200128,73,165030073,220738400,28614,N,5,164,202003
20200129,20200128,73,165030073,221116545,28615,N,5,165,202003
20200129,20200128,73,165030073,221120271,28613,N,5,166,202003
20200129,20200128,73,165030073,221129918,28611,N,1,167,202003
20200129,20200128,73,165030073,221131983,28609,N,1,168,202003
20200129,20200128,73,165030073,221132027,28609,N,1,169,202003
20200129,20200128,73,165030073,221132792,28608,N,1,170,202003
20200129,20200128,73,165030073,221454769,28619,N,3,171,202003
20200129,20200128,73,165030073,221539350,28617,N,1,172,202003
20200129,20200128,73,165030073,221927393,28608,N,2,173,202003
20200129,20200128,73,165030073,222308587,28615,N,2,174,202003
20200129,20200128,73,165030073,222610913,28615,N,5,175,202003
20200129,20200128,73,165030073,222949953,28631,N,1,176,202003
20200129,20200128,73,165030073,223046169,28623,N,3,177,202003
20200129,20200128,73,165030073,223303858,28628,N,1,178,202003
20200129,20200128,73,165030073,223411647,28623,N,10,179,202003
20200129,20200128,73,165030073,223444434,28618,N,5,180,202003
20200129,20200128,73,165030073,223555294,28622,N,1,181,202003
20200129,20200128,73,165030073,223932177,28605,N,2,182,202003
20200129,20200128,73,165030073,224031214,28607,N,5,183,202003
20200129,20200128,73,165030073,224315751,28609,N,5,184,202003
20200129,20200128,73,165030073,224505935,28607,N,1,185,202003
20200129,20200128,73,165030073,224612660,28610,N,1,186,202003
20200129,20200128,73,165030073,224730413,28607,N,3,187,202003
20200129,20200128,73,165030073,230946246,28595,N,1,188,202003
20200129,20200128,73,165030073,232711261,28580,N,10,189,202003
20200129,20200128,73,165030073,233001537,28615,N,1,190,202003
20200129,20200128,73,165030073,233520437,28560,N,1,191,202003
20200129,20200128,73,165030073,233525929,28552,N,1,192,202003
20200129,20200128,73,165030073,233655777,28558,N,1,193,202003
20200129,20200128,73,165030073,233702636,28558,N,1,194,202003
20200129,20200128,73,165030073,233747390,28550,N,3,195,202003
20200129,20200128,73,165030073,233747511,28550,N,2,196,202003
20200129,20200128,73,165030073,233747629,28550,N,1,197,202003
20200129,20200128,73,165030073,233749182,28550,N,2,198,202003
20200129,20200128,73,165030073,233930365,28551,N,1,199,202003
20200129,20200128,73,165030073,234312991,28544,N,1,200,202003
20200129,20200128,73,165030073,234523622,28563,N,7,201,202003
20200129,20200128,73,165030073,234607536,28553,N,7,202,202003
20200129,20200128,73,165030073,234625143,28550,N,11,203,202003
20200129,20200128,73,165030073,234625144,28550,N,10,204,202003
20200129,20200128,73,165030073,234625342,28550,N,1,205,202003
20200129,20200128,73,165030073,235010202,28572,N,1,206,202003
20200129,20200128,73,165030073,235123404,28560,N,2,207,202003
20200129,20200128,73,165030073,000041222,28598,N,1,208,202003
20200129,20200128,73,165030073,000047548,28611,N,1,209,202003
20200129,20200128,73,165030073,000309914,28588,N,2,210,202003
20200129,20200128,73,165030073,000404773,28571,N,1,211,202003
20200129,20200128,73,165030073,000541972,28588,N,10,212,202003
20200129,20200128,73,165030073,000541972,28589,N,10,213,202003
20200129,20200128,73,165030073,000541974,28591,N,10,214,202003
20200129,20200128,73,165030073,000739849,28596,N,2,215,202003
20200129,20200128,73,165030073,000954835,28601,N,1,216,202003
20200129,20200128,73,165030073,001019752,28608,N,1,217,202003
20200129,20200128,73,165030073,001032479,28606,N,2,218,202003
20200129,20200128,73,165030073,001038423,28614,N,2,219,202003
20200129,20200128,73,165030073,001147843,28616,N,1,220,202003
20200129,20200128,73,165030073,001213195,28610,N,1,221,202003
20200129,20200128,73,165030073,001400195,28620,N,1,222,202003
20200129,20200128,73,165030073,001431630,28632,N,4,223,202003
20200129,20200128,73,165030073,001439298,28632,N,1,224,202003
20200129,20200128,73,165030073,001450270,28635,N,2,225,202003
20200129,20200128,73,165030073,001510433,28639,N,1,226,202003
20200129,20200128,73,165030073,001630347,28631,N,1,227,202003
20200129,20200128,73,165030073,001640104,28634,N,1,228,202003
20200129,20200128,73,165030073,001800332,28632,N,1,229,202003
20200129,20200128,73,165030073,002059703,28612,N,2,230,202003
20200129,20200128,73,165030073,002446546,28637,N,4,231,202003
20200129,20200128,73,165030073,002446548,28638,N,1,232,202003
20200129,20200128,73,165030073,002449185,28640,N,6,233,202003
20200129,20200128,73,165030073,002500705,28650,N,6,234,202003
20200129,20200128,73,165030073,002523794,28648,N,4,235,202003
20200129,20200128,73,165030073,002608401,28662,N,1,236,202003
20200129,20200128,73,165030073,002612437,28657,N,4,237,202003
20200129,20200128,73,165030073,002734399,28663,N,1,238,202003
20200129,20200128,73,165030073,002908688,28663,N,2,239,202003
20200129,20200128,73,165030073,003046829,28643,N,1,240,202003
20200129,20200128,73,165030073,003102257,28648,N,3,241,202003
20200129,20200128,73,165030073,003128048,28654,N,1,242,202003
20200129,20200128,73,165030073,003638885,28658,N,5,243,202003
20200129,20200128,73,165030073,003730272,28667,N,1,244,202003
20200129,20200128,73,165030073,004028765,28680,N,1,245,202003
20200129,20200128,73,165030073,004028769,28685,N,1,246,202003
20200129,20200128,73,165030073,004143031,28692,N,1,247,202003
20200129,20200128,73,165030073,004143078,28692,N,1,248,202003
20200129,20200128,73,165030073,004201606,28693,N,4,249,202003
20200129,20200128,73,165030073,004217961,28691,N,3,250,202003
20200129,20200128,73,165030073,004501469,28700,N,10,251,202003
20200129,20200128,73,165030073,004501473,28706,N,5,252,202003
20200129,20200128,73,165030073,004817651,28697,N,3,253,202003
20200129,20200128,73,165030073,004923301,28691,N,3,254,202003
20200129,20200128,73,165030073,005458051,28705,N,1,255,202003
20200129,20200128,73,165030073,010056902,28706,N,2,256,202003
20200129,20200128,73,165030073,010226587,28690,N,10,257,202003
20200129,20200128,73,165030073,010229555,28686,N,10,258,202003
20200129,20200128,73,165030073,010233202,28667,N,10,259,202003
20200129,20200128,73,165030073,010237923,28685,N,10,260,202003
20200129,20200128,73,165030073,010240311,28687,N,10,261,202003
20200129,20200128,73,165030073,010242793,28686,N,10,262,202003
20200129,20200128,73,165030073,010245145,28671,N,10,263,202003
20200129,20200128,73,165030073,010247711,28684,N,10,264,202003
20200129,20200128,73,165030073,010251335,28682,N,10,265,202003
20200129,20200128,73,165030073,010302039,28686,N,10,266,202003
20200129,20200128,73,165030073,010305610,28682,N,10,267,202003
20200129,20200128,73,165030073,010307440,28682,N,10,268,202003
20200129,20200128,73,165030073,010308977,28683,N,10,269,202003
20200129,20200128,73,165030073,010310824,28681,N,10,270,202003
20200129,20200128,73,165030073,010312458,28678,N,10,271,202003
20200129,20200128,73,165030073,010314202,28678,N,10,272,202003
20200129,20200128,73,165030073,010315797,28676,N,10,273,202003
20200129,20200128,73,165030073,010419454,28670,N,3,274,202003
20200129,20200128,73,165030073,011107948,28666,N,3,275,202003
20200129,20200128,73,165030073,011344823,28678,N,1,276,202003
20200129,20200128,73,165030073,011514137,28670,N,5,277,202003
20200129,20200128,73,165030073,011550314,28672,N,4,278,202003
20200129,20200128,73,165030073,012300041,28683,N,3,279,202003
20200129,20200128,73,165030073,012318951,28688,N,3,280,202003
20200129,20200128,73,165030073,013444179,28702,N,2,281,202003
20200129,20200128,73,165030073,013702999,28695,N,4,282,202003
20200129,20200128,73,165030073,013906409,28699,N,1,283,202003
20200129,20200128,73,165030073,014500185,28697,N,2,284,202003
20200129,20200128,73,165030073,014747928,28680,N,1,285,202003
20200129,20200128,73,165030073,014917901,28685,N,2,286,202003
20200129,20200128,73,165030073,015227657,28703,N,1,287,202003
20200129,20200128,73,165030073,015454446,28705,N,1,288,202003
20200129,20200128,73,165030073,015851618,28715,N,1,289,202003
20200129,20200128,73,165030073,015851618,28720,N,6,290,202003
20200129,20200128,73,165030073,015851747,28720,N,4,291,202003
20200129,20200128,73,165030073,015933779,28723,N,1,292,202003
20200129,20200128,73,165030073,020108913,28722,N,1,293,202003
20200129,20200128,73,165030073,020119010,28722,N,5,294,202003
20200129,20200128,73,165030073,021906212,28729,N,6,295,202003
20200129,20200128,73,165030073,021914240,28730,N,1,296,202003
20200129,20200128,73,165030073,021914240,28735,N,1,297,202003
20200129,20200128,73,165030073,022133149,28726,N,1,298,202003
20200129,20200128,73,165030073,022206697,28730,N,1,299,202003
20200129,20200128,73,165030073,022745717,28729,N,2,300,202003
20200129,20200128,73,165030073,022818241,28730,N,1,301,202003
20200129,20200128,73,165030073,023034898,28726,N,1,302,202003
20200129,20200128,73,165030073,023502279,28736,N,1,303,202003
20200129,20200128,73,165030073,023811173,28722,N,1,304,202003
20200129,20200128,73,165030073,025627984,28718,N,1,305,202003
20200129,20200128,73,165030073,025818605,28725,N,1,306,202003
20200129,20200128,73,165030073,030600893,28696,N,3,307,202003
20200129,20200128,73,165030073,032600643,28706,N,1,308,202003
20200129,20200128,73,165030073,033613851,28687,N,1,309,202003
20200129,20200128,73,165030073,041420011,28739,N,2,310,202003
20200129,20200128,73,165030073,041551655,28741,N,1,311,202003
20200129,20200128,73,165030073,041611708,28740,N,1,312,202003
20200129,20200128,73,165030073,041930997,28741,N,3,313,202003
20200129,20200128,73,165030073,043009582,28734,N,5,314,202003
20200129,20200128,73,165030073,043555635,28750,N,1,315,202003
20200129,20200128,73,165030073,043616974,28754,N,1,316,202003
20200129,20200128,73,165030073,044959582,28750,N,2,317,202003
20200129,20200128,73,165030073,045932075,28732,N,3,318,202003
20200129,20200128,73,165030073,051557598,28707,N,1,319,202003
20200129,20200128,73,165030073,051638488,28700,N,3,320,202003
20200129,20200128,73,165030073,052038591,28710,N,3,321,202003
20200129,20200128,73,165030073,052058462,28721,E,2,322,202003
20200129,20200129,73,165030073,084501051,28688,O,11,323,202003
20200129,20200129,73,165030073,084535314,28683,N,2,324,202003
20200129,20200129,73,165030073,084555366,28680,N,1,325,202003
20200129,20200129,73,165030073,084627187,28684,N,10,326,202003
20200129,20200129,73,165030073,085130444,28692,N,1,327,202003
20200129,20200129,73,165030073,085210331,28699,N,1,328,202003
20200129,20200129,73,165030073,085400853,28689,N,1,329,202003
20200129,20200129,73,165030073,085652254,28677,N,1,330,202003
20200129,20200129,73,165030073,085806846,28676,N,1,331,202003
20200129,20200129,73,165030073,085816019,28674,N,1,332,202003
20200129,20200129,73,165030073,085842681,28673,N,1,333,202003
20200129,20200129,73,165030073,090202153,28672,N,1,334,202003
20200129,20200129,73,165030073,090202169,28672,N,1,335,202003
20200129,20200129,73,165030073,090404916,28672,N,1,336,202003
20200129,20200129,73,165030073,090815489,28668,N,1,337,202003
20200129,20200129,73,165030073,091049542,28665,N,1,338,202003
20200129,20200129,73,165030073,091211852,28660,N,1,339,202003
20200129,20200129,73,165030073,091211852,28659,N,3,340,202003
20200129,20200129,73,165030073,091339128,28668,N,1,341,202003
20200129,20200129,73,165030073,091339819,28668,N,2,342,202003
20200129,20200129,73,165030073,091339834,28668,N,2,343,202003
20200129,20200129,73,165030073,091339855,28668,N,2,344,202003
20200129,20200129,73,165030073,091339890,28667,N,3,345,202003
20200129,20200129,73,165030073,091339973,28668,N,5,346,202003
20200129,20200129,73,165030073,091343269,28668,N,6,347,202003
20200129,20200129,73,165030073,091343475,28668,N,6,348,202003
20200129,20200129,73,165030073,091343598,28668,N,6,349,202003
20200129,20200129,73,165030073,091343722,28668,N,4,350,202003
20200129,20200129,73,165030073,091400127,28668,N,6,351,202003
20200129,20200129,73,165030073,091417267,28668,N,1,352,202003
20200129,20200129,73,165030073,091420424,28668,N,2,353,202003
20200129,20200129,73,165030073,092441608,28654,N,1,354,202003
20200129,20200129,73,165030073,092855031,28660,N,1,355,202003
20200129,20200129,73,165030073,095443111,28674,N,1,356,202003
20200129,20200129,73,165030073,100630939,28671,N,1,357,202003
20200129,20200129,73,165030073,101334393,28678,N,1,358,202003
20200129,20200129,73,165030073,101334393,28679,N,1,359,202003
20200129,20200129,73,165030073,101334393,28680,N,8,360,202003
20200129,20200129,73,165030073,101335904,28680,N,10,361,202003
20200129,20200129,73,165030073,101342528,28679,N,1,362,202003
20200129,20200129,73,165030073,101342528,28680,N,9,363,202003
20200129,20200129,73,165030073,101357465,28683,N,10,364,202003
20200129,20200129,73,165030073,101359181,28685,N,10,365,202003
20200129,20200129,73,165030073,101403209,28686,N,10,366,202003
20200129,20200129,73,165030073,101406641,28689,N,10,367,202003
20200129,20200129,73,165030073,101502238,28691,N,10,368,202003
20200129,20200129,73,165030073,101506365,28694,N,13,369,202003
20200129,20200129,73,165030073,101508700,28696,N,10,370,202003
20200129,20200129,73,165030073,101510612,28699,N,10,371,202003
20200129,20200129,73,165030073,101512933,28700,N,10,372,202003
20200129,20200129,73,165030073,101515760,28701,N,10,373,202003
20200129,20200129,73,165030073,101539301,28709,N,1,374,202003
20200129,20200129,73,165030073,101539301,28709,N,4,375,202003
20200129,20200129,73,165030073,101547761,28707,N,1,376,202003
20200129,20200129,73,165030073,101547761,28707,N,4,377,202003
20200129,20200129,73,165030073,101551688,28705,N,1,378,202003
20200129,20200129,73,165030073,101552319,28703,N,5,379,202003
20200129,20200129,73,165030073,101553016,28708,N,1,380,202003
20200129,20200129,73,165030073,101559921,28706,N,1,381,202003
20200129,20200129,73,165030073,101559921,28706,N,4,382,202003
20200129,20200129,73,165030073,101600198,28705,N,1,383,202003
20200129,20200129,73,165030073,101600198,28705,N,4,384,202003
20200129,20200129,73,165030073,101600612,28704,N,1,385,202003
20200129,20200129,73,165030073,101600612,28704,N,1,386,202003
20200129,20200129,73,165030073,101615131,28706,N,1,387,202003
20200129,20200129,73,165030073,101615828,28705,N,1,388,202003
20200129,20200129,73,165030073,101633280,28712,N,1,389,202003
20200129,20200129,73,165030073,101634500,28709,N,1,390,202003
20200129,20200129,73,165030073,101641227,28710,N,1,391,202003
20200129,20200129,73,165030073,101728576,28719,N,1,392,202003
20200129,20200129,73,165030073,101753637,28735,N,1,393,202003
20200129,20200129,73,165030073,101754083,28733,N,1,394,202003
20200129,20200129,73,165030073,101755602,28733,N,1,395,202003
20200129,20200129,73,165030073,101756445,28732,N,1,396,202003
20200129,20200129,73,165030073,101756445,28732,N,1,397,202003
20200129,20200129,73,165030073,101756478,28732,N,1,398,202003
20200129,20200129,73,165030073,101756806,28733,N,1,399,202003
20200129,20200129,73,165030073,101812139,28734,N,1,400,202003
20200129,20200129,73,165030073,101815239,28734,N,1,401,202003
20200129,20200129,73,165030073,101945009,28740,N,1,402,202003
20200129,20200129,73,165030073,101948138,28739,N,1,403,202003
20200129,20200129,73,165030073,101951231,28735,N,1,404,202003
20200129,20200129,73,165030073,101956474,28733,N,1,405,202003
20200129,20200129,73,165030073,102324460,28734,N,1,406,202003
20200129,20200129,73,165030073,102329641,28733,N,1,407,202003
20200129,20200129,73,165030073,102340502,28732,N,1,408,202003
20200129,20200129,73,165030073,102451046,28741,N,1,409,202003
20200129,20200129,73,165030073,102528727,28750,N,1,410,202003
20200129,20200129,73,165030073,103012977,28750,N,1,411,202003
20200129,20200129,73,165030073,103144828,28750,N,1,412,202003
20200129,20200129,73,165030073,103419751,28745,N,1,413,202003
20200129,20200129,73,165030073,103636087,28743,N,1,414,202003
20200129,20200129,73,165030073,103733614,28749,N,1,415,202003
20200129,20200129,73,165030073,103742827,28751,N,1,416,202003
20200129,20200129,73,165030073,103753490,28751,N,2,417,202003
20200129,20200129,73,165030073,103857372,28755,N,1,418,202003
20200129,20200129,73,165030073,104048397,28753,N,1,419,202003
20200129,20200129,73,165030073,104305360,28768,N,1,420,202003
20200129,20200129,73,165030073,104343274,28790,N,1,421,202003
20200129,20200129,73,165030073,104349441,28792,N,2,422,202003
20200129,20200129,73,165030073,104353896,28786,N,1,423,202003
20200129,20200129,73,165030073,104400728,28786,N,10,424,202003
20200129,20200129,73,165030073,104400730,28786,N,5,425,202003
20200129,20200129,73,165030073,104400897,28786,N,10,426,202003
20200129,20200129,73,165030073,104401149,28786,N,5,427,202003
20200129,20200129,73,165030073,104401166,28786,N,5,428,202003
20200129,20200129,73,165030073,104402139,28786,N,5,429,202003
20200129,20200129,73,165030073,104407860,28786,N,1,430,202003
20200129,20200129,73,165030073,104418687,28780,N,1,431,202003
20200129,20200129,73,165030073,104437731,28779,N,11,432,202003
20200129,20200129,73,165030073,104437731,28778,N,6,433,202003
20200129,20200129,73,165030073,104509442,28786,N,5,434,202003
20200129,20200129,73,165030073,104509674,28786,N,3,435,202003
20200129,20200129,73,165030073,104705925,28789,N,2,436,202003
20200129,20200129,73,165030073,104748151,28787,N,1,437,202003
20200129,20200129,73,165030073,105044805,28776,N,1,438,202003
20200129,20200129,73,165030073,105740036,28771,N,1,439,202003
20200129,20200129,73,165030073,110620726,28760,N,20,440,202003
20200129,20200129,73,165030073,112302371,28777,N,1,441,202003
20200129,20200129,73,165030073,112302691,28777,N,1,442,202003
20200129,20200129,73,165030073,112302691,28777,N,1,443,202003
20200129,20200129,73,165030073,112302791,28777,N,1,444,202003
20200129,20200129,73,165030073,112302791,28777,N,1,445,202003
20200129,20200129,73,165030073,112302792,28777,N,1,446,202003
20200129,20200129,73,165030073,112303019,28777,N,1,447,202003
20200129,20200129,73,165030073,112303019,28777,N,1,448,202003
20200129,20200129,73,165030073,112303027,28777,N,1,449,202003
20200129,20200129,73,165030073,112303145,28780,N,6,450,202003
20200129,20200129,73,165030073,112831227,28770,N,1,451,202003
20200129,20200129,73,165030073,113043140,28767,N,1,452,202003
20200129,20200129,73,165030073,113704863,28770,N,1,453,202003
20200129,20200129,73,165030073,115721706,28776,N,1,454,202003
20200129,20200129,73,165030073,120211574,28771,N,1,455,202003
20200129,20200129,73,165030073,120444135,28768,N,1,456,202003
20200129,20200129,73,165030073,121226823,28782,N,1,457,202003
20200129,20200129,73,165030073,121851061,28800,N,1,458,202003
20200129,20200129,73,165030073,122224051,28792,N,1,459,202003
20200129,20200129,73,165030073,122811048,28795,N,3,460,202003
20200129,20200129,73,165030073,122829336,28794,N,1,461,202003
20200129,20200129,73,165030073,122844724,28794,N,1,462,202003
20200129,20200129,73,165030073,122934168,28791,N,1,463,202003
20200129,20200129,73,165030073,122934212,28792,N,4,464,202003
20200129,20200129,73,165030073,123153162,28788,N,4,465,202003
20200129,20200129,73,165030073,124332378,28783,N,1,466,202003
20200129,20200129,73,165030073,124934420,28787,N,1,467,202003
20200129,20200129,73,165030073,125208020,28795,N,1,468,202003
20200129,20200129,73,165030073,125208020,28795,N,1,469,202003
20200129,20200129,73,165030073,130219260,28787,N,1,470,202003
20200129,20200129,73,165030073,130504740,28791,N,1,471,202003
20200129,20200129,73,165030073,132622756,28786,N,10,472,202003
20200129,20200129,73,165030073,133844452,28777,N,1,473,202003
20200129,20200129,73,165030073,134020022,28775,N,3,474,202003
20200129,20200129,73,165030073,134020193,28775,N,2,475,202003
20200129,20200129,73,165030073,135623265,28775,N,1,476,202003
20200129,20200129,73,165030073,135623265,28774,N,2,477,202003
20200129,20200129,73,165030073,140417521,28785,N,1,478,202003
20200129,20200129,73,165030073,140418555,28784,N,1,479,202003
20200129,20200129,73,165030073,140418555,28783,N,1,480,202003
20200129,20200129,73,165030073,141408957,28772,N,1,481,202003
20200129,20200129,73,165030073,142855453,28770,N,1,482,202003
20200129,20200129,73,165030073,143053338,28772,N,1,483,202003
20200129,20200129,73,165030073,144121801,28775,N,1,484,202003
20200129,20200129,73,165030073,144121801,28776,N,2,485,202003
20200129,20200129,73,165030073,144343042,28774,N,1,486,202003
20200129,20200129,73,165030073,144900173,28766,N,3,487,202003
20200129,20200129,73,165030073,150210398,28773,N,1,488,202003
20200129,20200129,73,165030073,150357018,28770,N,1,489,202003
20200129,20200129,73,165030073,150357018,28769,N,1,490,202003
20200129,20200129,73,165030073,150514418,28771,N,10,491,202003
20200129,20200129,73,165030073,150957434,28745,N,2,492,202003
20200129,20200129,73,165030073,151501009,28780,E,3,493,202003
20200129,20200128,73,165060073,163001046,28575,O,2,494,202006
20200129,20200128,73,165060073,163002147,28575,N,1,495,202006
20200129,20200128,73,165060073,172130077,28677,N,1,496,202006
20200129,20200128,73,165060073,172130077,28698,N,1,497,202006
20200129,20200128,73,165060073,172130077,28722,N,1,498,202006
20200129,20200128,73,165060073,172130077,28759,N,1,499,202006
20200129,20200128,73,165060073,172130077,28773,N,1,500,202006
20200129,20200128,73,165060073,172130077,28774,N,1,501,202006
20200129,20200128,73,165060073,172130077,28775,N,3,502,202006
20200129,20200128,73,165060073,172130077,28798,E,1,503,202006
20200129,20200129,73,165060073,130304677,28700,O,1,504,202006
20200129,20200129,73,165060073,135326490,28770,E,1,505,202006
20200129,20200128,73,165090073,163526936,28475,O,2,506,202009
20200130,20200129,73,165030073,163223345,28747,O,1,1,202003
20200130,20200129,73,165030073,163913331,28745,N,1,2,202003
20200130,20200129,73,165030073,164707318,28740,N,10,3,202003
20200130,20200129,73,165030073,164724374,28738,N,10,4,202003
20200130,20200129,73,165030073,164728130,28738,N,10,5,202003
20200130,20200129,73,165030073,164733737,28738,N,10,6,202003
20200130,20200129,73,165030073,164738337,28738,N,10,7,202003
20200130,20200129,73,165030073,164748812,28738,N,10,8,202003
20200130,20200129,73,165030073,164752756,28738,N,10,9,202003
20200130,20200129,73,165030073,164906517,28744,N,10,10,202003
20200130,20200129,73,165030073,170001388,28740,N,1,11,202003
20200130,20200129,73,165030073,170212730,28729,N,3,12,202003
20200130,20200129,73,165030073,170231233,28721,N,1,13,202003
20200130,20200129,73,165030073,170413249,28714,N,14,14,202003
20200130,20200129,73,165030073,170605373,28718,N,1,15,202003
20200130,20200129,73,165030073,170912201,28720,N,1,16,202003
20200130,20200129,73,165030073,171407812,28741,N,4,17,202003
20200130,20200129,73,165030073,171648242,28762,N,5,18,202003
20200130,20200129,73,165030073,172225909,28762,N,1,19,202003
20200130,20200129,73,165030073,172533370,28779,N,1,20,202003
20200130,20200129,73,165030073,173206127,28780,N,1,21,202003
20200130,20200129,73,165030073,173443634,28765,N,1,22,202003
20200130,20200129,73,165030073,173506798,28766,N,1,23,202003
20200130,20200129,73,165030073,173506940,28767,N,1,24,202003
20200130,20200129,73,165030073,173519431,28770,N,1,25,202003
20200130,20200129,73,165030073,180711360,28765,N,1,26,202003
20200130,20200129,73,165030073,181231764,28744,N,1,27,202003
20200130,20200129,73,165030073,181633873,28732,N,8,28,202003
20200130,20200129,73,165030073,181633952,28732,N,2,29,202003
20200130,20200129,73,165030073,183326351,28720,N,4,30,202003
20200130,20200129,73,165030073,183504277,28731,N,1,31,202003
20200130,20200129,73,165030073,184548582,28728,N,10,32,202003
20200130,20200129,73,165030073,185233921,28728,N,1,33,202003
20200130,20200129,73,165030073,185340482,28718,N,1,34,202003
20200130,20200129,73,165030073,185705189,28726,N,2,35,202003
20200130,20200129,73,165030073,190506241,28726,N,6,36,202003
20200130,20200129,73,165030073,190506363,28726,N,4,37,202003
20200130,20200129,73,165030073,190908719,28740,N,1,38,202003
20200130,20200129,73,165030073,191946719,28733,N,1,39,202003
20200130,20200129,73,165030073,194129056,28748,N,1,40,202003
20200130,20200129,73,165030073,194146397,28748,N,1,41,202003
20200130,20200129,73,165030073,195123817,28750,N,1,42,202003
20200130,20200129,73,165030073,195350296,28763,N,1,43,202003
20200130,20200129,73,165030073,195410560,28764,N,1,44,202003
20200130,20200129,73,165030073,195908546,28769,N,1,45,202003
20200130,20200129,73,165030073,200057699,28770,N,1,46,202003
20200130,20200129,73,165030073,200500827,28779,N,1,47,202003
20200130,20200129,73,165030073,200504408,28779,N,1,48,202003
20200130,20200129,73,165030073,200510309,28784,N,1,49,202003
20200130,20200129,73,165030073,200513205,28784,N,1,50,202003
20200130,20200129,73,165030073,200518075,28783,N,1,51,202003
20200130,20200129,73,165030073,201204289,28770,N,1,52,202003
20200130,20200129,73,165030073,201839022,28753,N,1,53,202003
20200130,20200129,73,165030073,201842996,28755,N,1,54,202003
20200130,20200129,73,165030073,201859894,28753,N,1,55,202003
20200130,20200129,73,165030073,202018023,28752,N,2,56,202003
20200130,20200129,73,165030073,202135982,28753,N,1,57,202003
20200130,20200129,73,165030073,202248079,28752,N,1,58,202003
20200130,20200129,73,165030073,205339656,28766,N,1,59,202003
20200130,20200129,73,165030073,210126167,28806,N,2,60,202003
20200130,20200129,73,165030073,210359715,28811,N,1,61,202003
20200130,20200129,73,165030073,210416547,28809,N,1,62,202003
20200130,20200129,73,165030073,210541787,28812,N,2,63,202003
20200130,20200129,73,165030073,211238497,28804,N,1,64,202003
20200130,20200129,73,165030073,211353073,28801,N,1,65,202003
20200130,20200129,73,165030073,211432643,28799,N,1,66,202003
20200130,20200129,73,165030073,211927192,28800,N,1,67,202003
20200130,20200129,73,165030073,211947693,28799,N,3,68,202003
20200130,20200129,73,165030073,212039365,28795,N,1,69,202003
20200130,20200129,73,165030073,212916860,28791,N,10,70,202003
20200130,20200129,73,165030073,212919426,28791,N,10,71,202003
20200130,20200129,73,165030073,212921752,28790,N,10,72,202003
20200130,20200129,73,165030073,212923759,28789,N,10,73,202003
20200130,20200129,73,165030073,212925637,28788,N,10,74,202003
20200130,20200129,73,165030073,212932608,28787,N,9,75,202003
20200130,20200129,73,165030073,212935927,28787,N,10,76,202003
20200130,20200129,73,165030073,212939896,28787,N,10,77,202003
20200130,20200129,73,165030073,212946553,28785,N,10,78,202003
20200130,20200129,73,165030073,213128447,28739,N,6,79,202003
20200130,20200129,73,165030073,214459059,28790,N,1,80,202003
20200130,20200129,73,165030073,214649033,28803,N,1,81,202003
20200130,20200129,73,165030073,215150582,28807,N,1,82,202003
20200130,20200129,73,165030073,221040282,28809,N,3,83,202003
20200130,20200129,73,165030073,221350083,28815,N,1,84,202003
20200130,20200129,73,165030073,221412544,28811,N,1,85,202003
20200130,20200129,73,165030073,221839992,28826,N,1,86,202003
20200130,20200129,73,165030073,221943989,28830,N,1,87,202003
20200130,20200129,73,165030073,222117622,28830,N,1,88,202003
20200130,20200129,73,165030073,222245965,28834,N,1,89,202003
